Algorithm and Environment,Episode,Reward
Q-Learning - simple,0,-5.029999999999996
Q-Learning - simple,1,-7.309999999999992
Q-Learning - simple,2,-3.189999999999997
Q-Learning - simple,3,-15.249999999999982
Q-Learning - simple,4,-29.160000000000057
Q-Learning - simple,5,-24.290000000000077
Q-Learning - simple,6,-16.909999999999986
Q-Learning - simple,7,-5.669999999999996
Q-Learning - simple,8,-2.3099999999999974
Q-Learning - simple,9,-5.9499999999999975
Q-Learning - simple,10,-8.369999999999992
Q-Learning - simple,11,-0.8500000000000001
Q-Learning - simple,12,-4.969999999999994
Q-Learning - simple,13,-24.400000000000045
Q-Learning - simple,14,-3.009999999999997
Q-Learning - simple,15,-14.569999999999984
Q-Learning - simple,16,-20.720000000000045
Q-Learning - simple,17,-13.389999999999985
Q-Learning - simple,18,-7.56999999999999
Q-Learning - simple,19,-19.740000000000016
Q-Learning - simple,20,-23.630000000000088
Q-Learning - simple,21,-11.989999999999979
Q-Learning - simple,22,-21.830000000000076
Q-Learning - simple,23,-13.78999999999998
Q-Learning - simple,24,-22.980000000000054
Q-Learning - simple,25,-4.409999999999995
Q-Learning - simple,26,-7.869999999999994
Q-Learning - simple,27,-17.26999999999998
Q-Learning - simple,28,-15.969999999999995
Q-Learning - simple,29,-22.790000000000123
Q-Learning - simple,30,-24.430000000000042
Q-Learning - simple,31,-22.520000000000042
Q-Learning - simple,32,-16.949999999999996
Q-Learning - simple,33,-5.269999999999993
Q-Learning - simple,34,-10.049999999999988
Q-Learning - simple,35,-30.390000000000054
Q-Learning - simple,36,-1.9499999999999957
Q-Learning - simple,37,-7.389999999999997
Q-Learning - simple,38,-21.24000000000002
Q-Learning - simple,39,-19.630000000000013
Q-Learning - simple,40,-21.310000000000016
Q-Learning - simple,41,-16.689999999999984
Q-Learning - simple,42,-21.089999999999986
Q-Learning - simple,43,-14.94999999999997
Q-Learning - simple,44,-27.80000000000004
Q-Learning - simple,45,-16.129999999999985
Q-Learning - simple,46,-9.16999999999999
Q-Learning - simple,47,-21.430000000000007
Q-Learning - simple,48,-7.929999999999994
Q-Learning - simple,49,-9.88999999999999
Q-Learning - simple,50,-7.009999999999987
Q-Learning - simple,51,-21.71000000000006
Q-Learning - simple,52,-4.269999999999993
