#{"t_start": 1747195081.8003435, "env_id": "None"}
r,l,t--497.55,1000,158.000161
-497.55,1000,158.54996
-497.55,1000,159.475725
-497.55,1000,159.924211
-497.55,1000,160.375006
-497.55,1000,161.047559
-497.55,1000,161.492369
-497.55,1000,161.943164
-497.55,1000,162.381527
-497.55,1000,163.217528
-497.55,1000,163.728968
-497.55,1000,164.541595
-497.55,1000,164.986407
-497.55,1000,165.439196
-497.55,1000,165.888983
-497.55,1000,166.476414
-497.55,1000,166.923788
-497.55,1000,167.355853
-497.55,1000,167.956248
-497.55,1000,168.393033
-497.55,1000,168.844756
-497.55,1000,169.427198
-497.55,1000,169.871019
-497.55,1000,170.30153
-497.55,1000,170.911896
-497.55,1000,171.342765
-497.55,1000,171.794227
-497.55,1000,172.229065
-497.55,1000,172.827033
-497.55,1000,173.251806
-497.55,1000,174.582247
-497.55,1000,175.014092
-497.55,1000,175.477999
-497.55,1000,176.126348
-497.55,1000,176.560189
-497.55,1000,177.02889
-497.55,1000,177.620782
-497.55,1000,178.06215
-497.55,1000,178.573784
-497.55,1000,179.039259
-497.55,1000,179.696501
-497.55,1000,180.119897
-497.55,1000,180.561801
-497.55,1000,181.739839
-497.55,1000,182.43498
-497.55,1000,184.174572
-497.55,1000,184.953401
-497.55,1000,185.606655
-497.55,1000,186.06103
-497.55,1000,186.647466
-497.55,1000,187.242874
-497.55,1000,187.697358
-497.55,1000,188.130704
-497.55,1000,188.719121
-497.55,1000,189.150968
-497.55,1000,189.590316
-497.55,1000,190.03413
-497.55,1000,190.474954
-497.55,1000,191.068555
-497.55,1000,191.498409
-497.55,1000,191.960171
-497.55,1000,192.555955
-497.55,1000,193.007055
-497.55,1000,193.436906
-497.55,1000,194.036817
-497.55,1000,194.472208
-497.55,1000,194.922005
-497.55,1000,195.375306
-497.55,1000,195.96838
-497.55,1000,196.404532
-497.55,1000,196.837376
-497.55,1000,197.42537
-497.55,1000,197.862373
-497.55,1000,198.298207
-497.55,1000,198.72706
-497.55,1000,199.318479
-497.55,1000,199.765284
-497.55,1000,200.204112
-497.55,1000,200.805078
-497.55,1000,201.242909
-497.55,1000,201.678751
-497.55,1000,202.122592
-497.55,1000,202.703555
-497.55,1000,203.15036
-497.55,1000,203.57323
-497.55,1000,204.16821
-497.55,1000,204.608037
-497.55,1000,205.046856
-497.55,1000,205.662309
-497.55,1000,206.098143
-497.55,1000,206.534976
-497.55,1000,207.135208
-497.55,1000,207.580527
-497.55,1000,208.021348
-497.55,1000,208.455707
-497.55,1000,209.056103
-497.55,1000,209.512882
-497.55,1000,209.957731
-497.55,1000,210.559651
-497.55,1000,210.99348
-500.0,1000,241.640338
-500.0,1000,243.146613
-500.0,1000,244.311834
-500.0,1000,245.201412
-500.0,1000,246.219312
-500.0,1000,247.08533
-500.0,1000,248.335208
-500.0,1000,249.357846
-500.0,1000,250.212359
-500.0,1000,251.234773
-500.0,1000,252.118048
-500.0,1000,253.141192
-500.0,1000,254.021194
-500.0,1000,255.006805
-500.0,1000,255.882847
-500.0,1000,256.904981
-500.0,1000,257.775999
-500.0,1000,258.76212
-500.0,1000,259.638947
-500.0,1000,260.653224
-500.0,1000,261.683435
-500.0,1000,262.567537
-500.0,1000,263.570825
-500.0,1000,264.423311
-500.0,1000,265.439099
-500.0,1000,266.324917
-500.0,1000,267.335668
-500.0,1000,268.218322
-500.0,1000,269.202441
-500.0,1000,270.081976
-500.0,1000,271.135401
-500.0,1000,272.174111
-500.0,1000,273.133035
-500.0,1000,274.153772
-500.0,1000,275.043022
-500.0,1000,276.078169
-500.0,1000,276.949115
-500.0,1000,277.970603
-500.0,1000,278.849472
-500.0,1000,279.844625
-500.0,1000,280.863322
-500.0,1000,281.761975
-500.0,1000,283.141903
-500.0,1000,285.143182
-500.0,1000,286.908996
-500.0,1000,287.795005
-500.0,1000,288.809942
-500.0,1000,289.693239
-500.0,1000,290.714416
-500.0,1000,291.615818
-500.0,1000,292.626939
-500.0,1000,293.64905
-500.0,1000,294.531464
-500.0,1000,295.564345
-500.0,1000,296.496776
-500.0,1000,297.515291
-500.0,1000,298.459557
-500.0,1000,299.483981
-500.0,1000,300.374836
-500.0,1000,301.470185
-500.0,1000,302.360596
-500.0,1000,303.357613
-500.0,1000,304.232442
-500.0,1000,305.256072
-500.0,1000,306.282399
-500.0,1000,307.145633
-500.0,1000,308.009979
-500.0,1000,308.980879
-500.0,1000,309.871186
-500.0,1000,310.908484
-500.0,1000,311.932356
-500.0,1000,312.770761
-500.0,1000,313.803884
-500.0,1000,315.321489
-500.0,1000,316.328556
-500.0,1000,317.205826
-500.0,1000,318.219264
-500.0,1000,319.252623
-500.0,1000,320.122101
-500.0,1000,321.153268
-500.0,1000,322.022919
-500.0,1000,322.900942
-500.0,1000,323.919096
-500.0,1000,324.95154
-500.0,1000,325.824088
-500.0,1000,326.85124
-500.0,1000,327.727201
-500.0,1000,328.752498
-500.0,1000,329.643031
-500.0,1000,330.657218
-500.0,1000,331.553875
-500.0,1000,332.574468
-500.0,1000,333.448361
-500.0,1000,334.457806
-500.0,1000,335.348043
-500.0,1000,336.359095
-500.0,1000,337.233373
-500.0,1000,338.240293
-500.0,1000,339.120085
-500.0,1000,340.134569
0.91,10,529.86375
0.91,10,529.87873
0.91,10,529.89479
0.91,10,529.91186
0.91,10,529.931907
0.91,10,529.945868
0.91,10,529.96039
0.91,10,529.976345
0.91,10,529.991306
0.91,10,530.007263
0.91,10,530.022223
0.91,10,530.036185
0.91,10,530.050154
0.91,10,530.061119
0.91,10,530.075082
0.91,10,530.091039
0.91,10,530.104004
0.91,10,530.117967
0.91,10,530.128937
0.91,10,530.142901
0.91,10,530.156864
0.91,10,530.170826
0.91,10,530.186784
0.91,10,530.20274
0.91,10,530.216708
0.91,10,530.227674
0.91,10,530.241637
0.91,10,530.255598
0.91,10,530.269562
0.91,10,530.284522
0.91,10,530.301478
0.91,10,530.314443
0.91,10,530.330408
0.91,10,530.343365
0.91,10,530.357327
0.91,10,530.372711
0.91,10,530.390663
0.91,10,530.408615
0.91,10,530.427565
0.91,10,530.448512
0.91,10,530.46797
0.91,10,530.490909
0.91,10,530.544764
0.91,10,530.565221
0.91,10,530.582176
0.91,10,530.604116
0.91,10,530.619077
0.91,10,530.633049
0.91,10,530.645008
0.91,10,530.659968
0.91,10,530.67444
0.91,10,530.688404
0.91,10,530.702368
0.91,10,530.716346
0.91,10,530.730298
0.91,10,530.742259
0.91,10,530.756222
0.91,10,530.771182
0.91,10,530.784148
0.91,10,530.797112
0.91,10,530.80908
0.91,10,530.827033
0.91,10,530.844984
0.91,10,530.858947
0.91,10,530.871912
0.91,10,530.88388
0.91,10,530.891859
0.91,10,530.90283
0.91,10,530.910809
0.91,10,530.922776
0.91,10,531.047444
0.91,10,531.071379
0.91,10,531.110275
0.91,10,531.123249
0.91,10,531.134212
0.91,10,531.142189
0.91,10,531.153161
0.91,10,531.160141
0.91,10,531.172111
0.91,10,531.184119
0.91,10,531.192057
0.91,10,531.204026
0.91,10,531.215651
0.91,10,531.225928
0.91,10,531.240887
0.91,10,531.256844
0.91,10,531.270741
0.91,10,531.284701
0.91,10,531.302651
0.91,10,531.317611
0.91,10,531.330577
0.91,10,531.376455
0.91,10,531.469206
0.91,10,531.542014
0.91,10,531.674668
0.91,10,531.727517
0.91,10,531.744473
0.91,10,531.756442
0.91,10,531.767409
0.91,10,531.776386
0.91,10,688.24779
0.91,10,688.264745
0.91,10,688.279705
0.91,10,688.299653
0.91,10,688.317606
0.91,10,688.332564
0.91,10,688.347524
0.91,10,688.361495
0.91,10,688.37246
0.91,10,688.387417
0.91,10,688.401381
0.91,10,688.417337
0.91,10,688.432298
0.91,10,688.447258
0.91,10,688.462218
0.91,10,688.478179
0.91,10,688.489146
0.91,10,688.504105
0.91,10,688.519065
0.91,10,688.532031
0.91,10,688.546991
0.91,10,688.559962
0.91,10,688.572921
0.91,10,688.58888
0.91,10,688.604839
0.91,10,688.6188
0.91,10,688.634757
0.91,10,688.786351
0.91,10,688.834223
0.91,10,688.848187
0.91,10,688.863147
0.91,10,688.87711
0.91,10,688.889077
0.91,10,688.903039
0.91,10,688.917002
0.91,10,688.930964
0.91,10,688.945928
0.91,10,688.957896
0.91,10,688.971855
0.91,10,688.98881
0.91,10,689.002773
0.91,10,689.017733
0.91,10,689.031697
0.91,10,689.045661
0.91,10,689.057626
0.91,10,689.070591
0.91,10,689.084554
0.91,10,689.098517
0.91,10,689.117466
0.91,10,689.133424
0.91,10,689.146389
0.91,10,689.161355
0.91,10,689.174314
0.91,10,689.18728
0.91,10,689.207227
0.91,10,689.222724
0.91,10,689.252643
0.91,10,689.271592
0.91,10,689.28755
0.91,10,689.337961
0.91,10,689.355911
0.91,10,689.374869
0.91,10,689.387827
0.91,10,689.402788
0.91,10,689.415754
0.91,10,689.430714
0.91,10,689.445673
0.91,10,689.459636
0.91,10,689.470606
0.91,10,689.48457
0.91,10,689.49853
0.91,10,689.51349
0.91,10,689.535433
0.91,10,689.564354
0.91,10,689.582309
0.91,10,689.590287
0.91,10,689.602253
0.91,10,689.613225
0.91,10,689.621202
0.91,10,689.63317
0.91,10,689.644154
0.91,10,689.652122
0.91,10,689.663928
0.91,10,689.6739
0.91,10,689.685868
0.91,10,689.701828
0.91,10,689.717783
0.91,10,689.730748
0.91,10,689.742716
0.91,10,689.752689
0.91,10,689.764663
0.91,10,689.773635
0.91,10,689.785602
0.91,10,689.79757
0.91,10,689.814524
0.91,10,689.830482
0.91,10,689.846439
0.91,10,689.863394
0.91,10,689.876359
0.91,10,689.896306
3,89,107.563868
-19.93,195,107.879786
-1.39,25,107.904727
-9.67,116,108.008441
-20.59,176,108.139093
-18.93,143,108.245807
-1.43,51,108.292683
-6.61,71,108.346539
-15.45,103,108.426325
-11.29,158,108.543014
-12.83,146,108.984531
-8.23,127,109.085144
-16.59,179,109.376365
