#{"t_start": 1747195081.9180398, "env_id": "None"}
r,l,t--494.61,1000,27811.223593
-494.61,1000,27811.888636
-494.61,1000,27812.704455
-494.61,1000,27813.425455
-494.61,1000,27813.892352
-494.61,1000,27814.452854
-494.61,1000,27815.118487
-494.61,1000,27815.653058
-494.61,1000,27816.19062
-494.61,1000,27816.831628
-494.61,1000,27818.009652
-494.61,1000,27818.880332
-494.61,1000,27819.742114
-494.61,1000,27820.501836
-494.61,1000,27820.966595
-494.61,1000,27821.53362
-494.61,1000,27822.183882
-494.61,1000,27822.729515
-494.61,1000,27823.244232
-494.61,1000,27823.903469
-466.68,1000,27840.644628
-480.4,1000,27841.780471
-463.25,1000,27842.983095
-481.38,1000,27844.148732
-476.97,1000,27845.084922
-477.46,1000,27846.196033
-467.66,1000,27847.092568
-476.97,1000,27848.165757
-477.46,1000,27849.247661
-475.99,1000,27850.178214
0.79,22,27850.827989
0.29,23,27850.848932
0.09,24,27850.881843
0.77,24,27850.913758
0.79,22,27850.937695
0.79,22,27850.959635
0.79,22,27851.124196
0.77,24,27851.194009
0.77,24,27851.230911
0.79,22,27851.256842
0.79,22,27854.545157
0.79,22,27854.609983
0.79,22,27854.658852
0.79,22,27854.694756
0.79,22,27854.728666
0.79,22,27854.763572
0.79,22,27854.795487
0.79,22,27854.829397
0.79,22,27854.86231
0.79,22,27854.89921
-196.77,1000,27858.255897
-196.77,1000,27859.75463
-196.77,1000,27861.501083
-118.21,617,27863.206149
-196.77,1000,27865.45692
-69.41,373,27866.197045
-196.77,1000,27868.300176
-196.77,1000,27869.995332
-196.77,1000,27872.064953
-196.39,1000,27874.085151
0.79,22,27877.542071
0.79,22,27877.583958
0.79,22,27877.626843
0.79,22,27877.664743
0.79,22,27877.701644
0.79,22,27877.742534
0.79,22,27877.797402
0.79,22,27877.850247
0.79,22,27877.903105
0.79,22,27877.952973
-198.29,1000,27881.130954
-198.29,1000,27883.019375
-198.29,1000,27884.513487
-198.29,1000,27886.654716
-198.29,1000,27888.223762
-198.29,1000,27889.68558
-198.29,1000,27891.236965
-198.29,1000,27892.743731
-198.29,1000,27894.468206
-198.29,1000,27896.087361
61,1000,8780.963664
-494.61,1000,87-32.91,813,8793.937866
-21.61,507,8794.259645
-21.85,417,8794.68451
-7.19,156,8794.791224
-6.49,149,8795.243041
-14.75,352,8795.412586
-15.21,144,8795.487028
-20.39,260,8795.627146
-7.27,216,8795.732866
-29.99,523,8795.987185
-36.61,723,8796.47887
-65.75,1000,8796.977767
-27.85,407,8797.170253
-48.09,1000,8797.65297
-55.42,1000,8798.284164
-59.6,1000,8798.765191
-63.79,1000,8799.246903
-18.65,333,8799.400493
-11.99,269,8799.690293
-64.13,1000,8800.169419
-9.43,176,8800.257185
-46.84,1000,8800.753856
-53.28,1000,8801.372713
-49.0.79,22,15512.063234
0.79,22,15512.090161
0.79,22,15512.122076
0.79,22,15512.148009
0.79,22,15512.173937
0.79,22,15512.199873
0.79,22,15512.220812
0.79,22,15512.244459
0.79,22,15512.269392
0.79,22,15512.292333
0.79,22,15512.318262
0.79,22,15512.340203
0.79,22,15512.509265
0.79,22,15512.559639
0.79,22,15512.598537
0.79,22,15512.640426
0.79,22,15512.675331
0.79,22,15512.710241
0.79,22,15512.772072
0.79,22,15512.80698
0.79,22,15512.837896
0.79,22,15512.863834
0.79,22,15512.887762
0.79,22,15512.911701
0.79,22,15512.936632
0.79,22,15512.960568
0.79,22,15512.984504
0.79,22,15513.006447
0.79,22,15513.037364
0.79,22,15513.070275
0.79,22,15513.091219
0.79,22,15513.116154
0.79,22,15513.138093
0.79,22,15513.154051
0.79,22,15513.170008
0.79,22,15513.186963
0.79,22,15513.202921
0.79,22,15513.220872
0.79,22,15513.241816
0.79,22,15513.25877
0.79,22,15513.275726
0.79,22,15513.29268
0.79,22,15513.310632
0.79,22,15513.327587
0.79,22,15513.343544
0.79,22,15513.361496
0.79,22,15513.37845
0.79,22,15513.401391
0.79,22,15513.418345
0.79,22,15513.438292
0.79,22,15513.459236
0.79,22,15513.487162
0.79,22,15513.516083
0.79,22,15513.534035
0.79,22,15513.55099
0.79,22,15513.57273
0.79,22,15513.601654
0.79,22,15513.62559
0.79,22,15513.654512
0.79,22,15513.690416
0.79,22,15513.721333
0.79,22,15513.757237
0.79,22,15513.803114
0.79,22,15513.932768
0.79,22,15513.982148
0.79,22,15514.225519
0.79,22,15514.294337
0.79,22,15514.318271
0.79,22,15514.335225
0.79,22,15514.35617
0.79,22,15514.37512
0.79,22,15514.395068
0.79,22,15514.41202
0.79,22,15514.43097
0.79,22,15514.447926
0.79,22,15514.466874
0.79,22,15514.482832
0.79,22,15514.49979
0.79,22,15514.518736
0.79,22,15514.53968
0.79,22,15514.558628
0.79,22,15514.588549
0.79,22,15514.618469
0.79,22,15514.658361
0.79,22,15514.689279
0.79,22,15514.707231
0.79,22,15514.724187
0.79,22,15514.740143
0.79,22,15514.756101
0.79,22,15514.773058
0.79,22,15514.791007
0.79,22,15514.807962
0.79,22,15514.824917
0.79,22,15514.848853
0.79,22,15514.872791
0.79,22,15514.899718
0.79,22,15514.922656
0.79,22,15514.954573
0.79,22,15514.983495
0.79,22,15515.010423
0.79,22,21191.890313
0.79,22,21191.924224
0.79,22,21191.963631
0.79,22,21191.99355
0.79,22,21192.026463
0.79,22,21192.052394
0.79,22,21192.083311
0.79,22,21192.113231
0.79,22,21192.141156
0.79,22,21192.171077
0.79,22,21192.200996
0.79,22,21192.234905
0.79,22,21192.282783
0.79,22,21192.324665
0.79,22,21192.405451
0.79,22,21192.466287
0.79,22,21192.493216
0.79,22,21192.522138
0.79,22,21192.555051
0.79,22,21192.586965
0.79,22,21192.617882
0.79,22,21192.648808
0.79,22,21192.675727
0.79,22,21192.70465
0.79,22,21192.735567
0.79,22,21192.766484
0.79,22,21192.795408
0.79,22,21192.829328
0.79,22,21192.8792
0.79,22,21192.908106
0.79,22,21192.934038
0.79,22,21192.954981
0.79,22,21192.975854
0.79,22,21193.001885
0.79,22,21193.025821
0.79,22,21193.050762
0.79,22,21193.076083
0.79,22,21193.103799
0.79,22,21193.130449
0.79,22,21193.155215
0.79,22,21193.179558
0.79,22,21193.203831
0.79,22,21193.47466
0.79,22,21193.521742
0.79,22,21193.555652
0.79,22,21193.583578
0.79,22,21193.603524
0.79,22,21193.624468
0.79,22,21193.6838
0.79,22,21193.771565
0.79,22,21193.956073
0.79,22,21194.009928
0.79,22,21194.033864
0.79,22,21194.05481
0.79,22,21194.074756
0.79,22,21194.109662
0.79,22,21194.136591
0.79,22,21194.158531
0.79,22,21194.182468
0.79,22,21194.203413
0.79,22,21194.225353
0.79,22,21194.255274
0.79,22,21194.28619
0.79,22,21194.320099
0.79,22,21194.367971
0.79,22,21194.426813
0.79,22,21194.458729
0.79,22,21194.489645
0.79,22,21194.522557
0.79,22,21194.723048
0.79,22,21194.749974
0.79,22,21194.771915
0.79,22,21194.791862
0.79,22,21194.820785
0.79,22,21194.844411
0.79,22,21194.86735
0.79,22,21194.889291
0.79,22,21194.928187
0.79,22,21194.959116
0.79,22,21194.990033
0.79,22,21195.021948
0.79,22,21195.070817
0.79,22,21195.130657
0.79,22,21195.152794
0.79,22,21195.173737
0.79,22,21195.196676
0.79,22,21195.220711
0.79,22,21195.248682
0.79,22,21195.273616
0.79,22,21195.299682
0.79,22,21195.322884
0.79,22,21195.348923
0.79,22,21195.372809
0.79,22,21195.39879
0.79,22,21195.423708
0.79,22,21195.450066
0.79,22,21195.473861
0.79,22,21195.500112
0.79,22,21195.523155
0.79,22,21195.552015
0.79,22,27794.747522
0.79,22,27794.790408
0.79,22,27794.837794
0.79,22,27794.879683
0.79,22,27794.927117
0.79,22,27795.019875
0.79,22,27795.053779
0.79,22,27795.087688
0.79,22,27795.123597
0.79,22,27795.152514
0.79,22,27795.182435
0.79,22,27795.216345
0.79,22,27795.24826
0.79,22,27795.288153
0.79,22,27795.33004
0.79,22,27795.361956
0.79,22,27795.397858
0.79,22,27795.429774
0.79,22,27795.466676
0.79,22,27795.499587
0.79,22,27795.539491
0.79,22,27795.568403
0.79,22,27795.59932
0.79,22,27795.629242
0.79,22,27795.660157
0.79,22,27795.691076
0.79,22,27795.731967
0.79,22,27795.76388
0.79,22,27795.795795
0.79,22,27795.829704
0.79,22,27796.084025
0.79,22,27796.126911
0.79,22,27796.160819
0.79,22,27796.182761
0.79,22,27796.206697
0.79,22,27796.226643
0.79,22,27796.246591
0.79,22,27796.275514
0.79,22,27796.306082
0.79,22,27796.331017
0.79,22,27796.352951
0.79,22,27796.37589
0.79,22,27796.395835
0.79,22,27796.416787
0.79,22,27796.439719
0.79,22,27796.462661
0.79,22,27796.487592
0.79,22,27796.557403
0.79,22,27796.650156
0.79,22,27796.724956
0.79,22,27796.812721
0.79,22,27796.86558
0.79,22,27796.89151
0.79,22,27796.913452
0.79,22,27796.937388
0.79,22,27796.965326
0.79,22,27796.993238
0.79,22,27797.023159
0.79,22,27797.045101
0.79,22,27797.070833
0.79,22,27797.095493
0.79,22,27797.121583
0.79,22,27797.146827
0.79,22,27797.173045
0.79,22,27797.446972
0.79,22,27797.489857
0.79,22,27797.525766
0.79,22,27797.564657
0.79,22,27797.599563
0.79,22,27797.6235
0.79,22,27797.644444
0.79,22,27797.663394
0.79,22,27797.683341
0.79,22,27797.707275
0.79,22,27797.729219
0.79,22,27797.752156
0.79,22,27797.776812
0.79,22,27797.802953
0.79,22,27797.829821
0.79,22,27797.856413
0.79,22,27797.879638
0.79,22,27797.906289
0.79,22,27797.930276
0.79,22,27797.956208
0.79,22,27797.979392
0.79,22,27798.003765
0.79,22,27798.029466
0.79,22,27798.054229
0.79,22,27798.079538
0.79,22,27798.105995
0.79,22,27798.130481
0.79,22,27798.15756
0.79,22,27798.180184
0.79,22,27798.205401
0.79,22,27798.229291
0.79,22,27798.254149
0.79,22,27798.27833
0.79,22,27798.306271
0.79,22,27798.329963
0.79,22,27798.356614
992
-1.37,72,8902.781071
-2.91,49,8902.884795
-2.27,124,8903.295708
-1.23,50,8903.408396
-3.93,132,8903.694142
-1.43,59,8903.819805
-2.29,66,8903.966415
-1.65,81,8904.136469
-3.05,93,8904.333452
-1.29,86,8904.521971
-0.67,70,8904.679063
-1.81,67,8904.820684
-6.63,89,8905.015164
-6.11,154,8905.493884
-6.51,115,8905.732248
-3.67,128,8906.008762
-0.93,47,8906.11498
-2.15,71,8906.270565
-1.45,50,8906.388251
-1.01,126,8906.662517
-2.09,65,8906.799151
-8.43,160,8907.154708
-6.43,137,8907.609492
-5.11,103,8907.829904
-9.27,168,8908.202905
-4.61,124,8908.47817
-2.71,78,8908.652704
-2.61,71,8908.814272
-3.83,43,8908.903097
-11.01,154,8909.247225
-4.27,87,8909.443699
-6.09,163,8909.939377
-0.11,44,8910.031128
-4.31,121,8910.293936
-12.45,200,8910.717808
-3.25,94,8910.916786
-2.69,76,8911.084848
-3.99,100,8911.299275
-2.13,69,8911.447879
-0.99,64,8911.58551
-3.19,88,8911.902798
-6.35,129,8912.183559
-2.05,91,8912.377042
-0.51,54,8912.502238
-1.47,82,8912.682802
-2.83,63,8912.822956
-2.11,67,8912.976544
0.39,62,8913.103205
-0.87,41,8913.193962
-1.49,54,8913.300678
-1.47,112,8913.548017
-1.05,59,8913.676184
-2.85,122,8914.084151
0.41,41,8914.174912
-2.37,74,8914.331999
-1.15,61,8914.460167
-2.51,88,8914.650659
-3.35,104,8914.889022
-5.57,119,8915.157305
-6.17,92,8915.343317
-1.51,86,8915.523027
-0.87,41,8915.616779
-2.39,68,8915.765379
-2.09,76,8916.076058
-0.05,57,8916.201721
0.03,41,8916.292991
-8.93,194,8916.71586
-4.21,62,8916.857493
-4.59,100,8917.06792
-3.31,81,8917.240997
-4.17,118,8917.488107
-4.55,80,8917.649681
-1.47,52,8917.766878
-2.57,75,8917.930228
-2.95,53,8918.057886
-1.39,44,8918.283283
-3.09,59,8918.434879
-2.37,93,8918.646313
-1.03,106,8918.876231
-0.67,70,8919.027824
-11.01,154,8919.349963
-1.85,41,8919.434252
-1.35,40,8919.523525
0.23,29,8919.581899
-2.51,99,8919.795853
-1.61,77,8919.957422
-0.33,36,8920.041197
-0.95,82,8920.218723
-6.51,115,8920.607686
-1.89,45,8920.711917
